city,timestamp,aqi,dominant_pollutant,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,temp_ow,humidity_ow,pressure_ow,wind_speed_ow,weather_description,hour,day_of_week,month,day_of_year,hour_sin,hour_cos,month_sin,month_cos,aqi_category,pm_ratio,no2_so2_ratio,temp_humidity,wind_pressure,aqi_lag_1,pm25_lag_1,aqi_next_3days,insert_timestamp
karachi,2025-11-07 22:12:51,161,pm25,161,,,,,,31,3,1016,5.1,16.07,55,1015,2.06,haze,22,4,11,311,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-07 22:12:51
karachi,2025-11-07 23:12:25,161,pm25,161,,,,,,31,3,1016,5.1,16.06,55,1015,2.57,haze,23,4,11,311,-0.2588190451025215,0.965925826289068,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-07 23:12:25
karachi,2025-11-08 00:59:09,161,pm25,161,,,,,,31,3,1016,5.1,15.07,63,1015,1.54,haze,0,5,11,312,0.0,1.0,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-08 00:59:09
karachi,2025-11-08 02:24:28,161,pm25,161,,,,,,31,3,1016,5.1,15.07,63,1016,2.06,smoke,2,5,11,312,0.4999999999999999,0.8660254037844387,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-08 02:24:29
karachi,2025-11-08 03:32:08,161,pm25,161,,,,,,31,3,1016,5.1,17.07,55,1017,2.06,smoke,3,5,11,312,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-08 03:32:08
karachi,2025-11-08 04:15:31,161,pm25,161,,,,,,31,3,1016,5.1,22.07,43,1017,2.06,smoke,4,5,11,312,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-08 04:15:31
karachi,2025-11-08 05:12:48,161,pm25,161,,,,,,31,3,1016,5.1,27.07,39,1017,0.0,haze,5,5,11,312,0.9659258262890684,0.2588190451025207,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-08 05:12:48
karachi,2025-11-08 06:18:20,161,pm25,161,,,,,,31,3,1016,5.1,29.07,32,1017,2.57,haze,6,5,11,312,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-08 06:18:20
karachi,2025-11-08 07:12:05,161,pm25,161,,,,,,31,3,1016,5.1,30.06,35,1016,2.06,haze,7,5,11,312,0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-08 07:12:05
karachi,2025-11-08 08:16:14,161,pm25,161,,,,,,31,3,1016,5.1,30.07,39,1015,4.63,haze,8,5,11,312,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-08 08:16:15
karachi,2025-11-08 09:12:39,161,pm25,161,,,,,,31,3,1016,5.1,30.07,39,1014,5.66,haze,9,5,11,312,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-08 09:12:39
karachi,2025-11-08 10:12:46,161,pm25,161,,,,,,31,3,1016,5.1,30.07,37,1014,6.17,haze,10,5,11,312,0.4999999999999999,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-08 10:12:47
karachi,2025-11-08 11:10:12,161,pm25,161,,,,,,31,3,1016,5.1,29.07,42,1014,6.17,haze,11,5,11,312,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-08 11:10:12
karachi,2025-11-08 12:23:17,161,pm25,161,,,,,,31,3,1016,5.1,28.07,44,1014,6.17,haze,12,5,11,312,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-08 12:23:17
karachi,2025-11-08 13:19:05,161,pm25,161,,,,,,31,3,1016,5.1,26.07,50,1015,5.14,haze,13,5,11,312,-0.2588190451025208,-0.9659258262890684,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-08 13:19:05
karachi,2025-11-08 14:11:17,161,pm25,161,,,,,,31,3,1016,5.1,25.07,57,1015,4.63,haze,14,5,11,312,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-08 14:11:17
karachi,2025-11-08 15:11:42,161,pm25,161,,,,,,31,3,1016,5.1,24.07,60,1015,3.09,haze,15,5,11,312,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-08 15:11:42
karachi,2025-11-08 16:14:41,161,pm25,161,,,,,,31,3,1016,5.1,23.07,60,1016,2.57,haze,16,5,11,312,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-08 16:14:41
karachi,2025-11-08 17:10:30,161,pm25,161,,,,,,31,3,1016,5.1,23.06,73,1016,2.06,haze,17,5,11,312,-0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-08 17:10:30
karachi,2025-11-08 18:17:28,161,pm25,161,,,,,,31,3,1016,5.1,22.07,64,1016,2.06,haze,18,5,11,312,-1.0,-1.8369701987210287e-16,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-08 18:17:28
karachi,2025-11-08 19:10:07,161,pm25,161,,,,,,31,3,1016,5.1,19.07,77,1015,2.06,smoke,19,5,11,312,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-08 19:10:07
karachi,2025-11-08 20:13:08,161,pm25,161,,,,,,31,3,1016,5.1,18.07,82,1015,2.06,smoke,20,5,11,312,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-08 20:13:08
karachi,2025-11-08 21:11:04,161,pm25,161,,,,,,31,3,1016,5.1,19.07,82,1014,2.06,smoke,21,5,11,312,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-08 21:11:04
karachi,2025-11-08 22:11:18,161,pm25,161,,,,,,31,3,1016,5.1,18.07,88,1014,2.06,smoke,22,5,11,312,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-08 22:11:18
karachi,2025-11-08 23:11:35,161,pm25,161,,,,,,31,3,1016,5.1,17.07,88,1014,2.06,smoke,23,5,11,312,-0.2588190451025215,0.965925826289068,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-08 23:11:35
karachi,2025-11-09 01:05:40,161,pm25,161,,,,,,31,3,1016,5.1,16.07,94,1014,2.06,smoke,1,6,11,313,0.2588190451025207,0.9659258262890684,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-09 01:05:40
karachi,2025-11-09 03:08:31,161,pm25,161,,,,,,31,3,1016,5.1,17.07,94,1016,1.54,mist,3,6,11,313,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-09 03:08:32
karachi,2025-11-09 04:16:29,161,pm25,161,,,,,,31,3,1016,5.1,21.07,78,1016,1.54,mist,4,6,11,313,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-09 04:16:29
karachi,2025-11-09 05:12:58,161,pm25,161,,,,,,31,3,1016,5.1,24.06,64,1016,0.0,smoke,5,6,11,313,0.9659258262890684,0.2588190451025207,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-09 05:12:58
karachi,2025-11-09 06:18:59,161,pm25,161,,,,,,31,3,1016,5.1,26.07,53,1016,1.03,smoke,6,6,11,313,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-09 06:18:59
karachi,2025-11-09 07:12:37,161,pm25,161,,,,,,31,3,1016,5.1,29.07,34,1015,1.03,haze,7,6,11,313,0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-09 07:12:37
karachi,2025-11-09 08:15:30,161,pm25,161,,,,,,31,3,1016,5.1,30.07,32,1014,2.06,haze,8,6,11,313,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-09 08:15:30
karachi,2025-11-09 09:12:21,161,pm25,161,,,,,,31,3,1016,5.1,30.07,35,1013,3.09,haze,9,6,11,313,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-09 09:12:21
karachi,2025-11-09 10:12:45,161,pm25,161,,,,,,31,3,1016,5.1,30.07,37,1013,2.57,haze,10,6,11,313,0.4999999999999999,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-09 10:12:45
karachi,2025-11-09 11:09:54,161,pm25,161,,,,,,31,3,1016,5.1,29.07,39,1012,3.09,haze,11,6,11,313,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-09 11:09:54
karachi,2025-11-09 12:23:43,161,pm25,161,,,,,,31,3,1016,5.1,28.07,44,1012,4.12,clear sky,12,6,11,313,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-09 12:23:43
karachi,2025-11-09 13:19:17,161,pm25,161,,,,,,31,3,1016,5.1,26.07,50,1013,4.12,clear sky,13,6,11,313,-0.2588190451025208,-0.9659258262890684,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-09 13:19:17
karachi,2025-11-09 14:10:57,161,pm25,161,,,,,,31,3,1016,5.1,24.07,53,1013,2.06,clear sky,14,6,11,313,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-09 14:10:57
karachi,2025-11-09 15:11:39,161,pm25,161,,,,,,31,3,1016,5.1,23.07,56,1014,2.06,clear sky,15,6,11,313,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-09 15:11:39
karachi,2025-11-09 16:14:20,161,pm25,161,,,,,,31,3,1016,5.1,22.07,60,1014,2.06,clear sky,16,6,11,313,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-09 16:14:20
karachi,2025-11-09 17:10:39,161,pm25,161,,,,,,31,3,1016,5.1,22.07,60,1014,1.54,clear sky,17,6,11,313,-0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-09 17:10:40
karachi,2025-11-09 18:17:16,161,pm25,161,,,,,,31,3,1016,5.1,21.07,64,1014,0.0,smoke,18,6,11,313,-1.0,-1.8369701987210287e-16,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-09 18:17:17
karachi,2025-11-09 19:09:38,161,pm25,161,,,,,,31,3,1016,5.1,20.06,68,1013,0.0,smoke,19,6,11,313,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-09 19:09:38
karachi,2025-11-09 20:13:26,161,pm25,161,,,,,,31,3,1016,5.1,18.07,77,1013,1.54,smoke,20,6,11,313,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-09 20:13:26
karachi,2025-11-09 21:11:13,161,pm25,161,,,,,,31,3,1016,5.1,18.06,77,1012,1.54,smoke,21,6,11,313,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-09 21:11:13
karachi,2025-11-09 22:12:29,161,pm25,161,,,,,,31,3,1016,5.1,18.07,77,1012,2.06,smoke,22,6,11,313,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-09 22:12:29
karachi,2025-11-09 23:11:40,161,pm25,161,,,,,,31,3,1016,5.1,17.07,82,1012,2.06,smoke,23,6,11,313,-0.2588190451025215,0.965925826289068,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-09 23:11:40
karachi,2025-11-10 01:05:45,161,pm25,161,,,,,,31,3,1016,5.1,16.07,88,1013,2.57,smoke,1,0,11,314,0.2588190451025207,0.9659258262890684,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-10 01:05:45
karachi,2025-11-10 03:14:22,161,pm25,161,,,,,,31,3,1016,5.1,17.07,88,1014,1.54,mist,3,0,11,314,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-10 03:14:22
karachi,2025-11-10 04:21:50,161,pm25,161,,,,,,31,3,1016,5.1,23.07,64,1014,1.54,smoke,4,0,11,314,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-10 04:21:50
karachi,2025-11-10 05:14:51,161,pm25,161,,,,,,31,3,1016,5.1,26.07,50,1015,0.0,haze,5,0,11,314,0.9659258262890684,0.2588190451025207,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-10 05:14:51
karachi,2025-11-10 06:22:03,161,pm25,161,,,,,,31,3,1016,5.1,28.07,44,1014,2.06,haze,6,0,11,314,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-10 06:22:03
karachi,2025-11-10 07:14:24,161,pm25,161,,,,,,31,3,1016,5.1,29.07,39,1013,4.12,haze,7,0,11,314,0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-10 07:14:24
karachi,2025-11-10 08:20:10,161,pm25,161,,,,,,31,3,1016,5.1,29.07,34,1012,4.12,haze,8,0,11,314,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-10 08:20:10
karachi,2025-11-10 09:17:08,161,pm25,161,,,,,,31,3,1016,5.1,29.07,34,1012,4.12,haze,9,0,11,314,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-10 09:17:08
karachi,2025-11-10 10:16:29,161,pm25,161,,,,,,31,3,1016,5.1,28.07,42,1011,4.12,haze,10,0,11,314,0.4999999999999999,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-10 10:16:29
karachi,2025-11-10 11:12:19,161,pm25,161,,,,,,31,3,1016,5.1,28.07,42,1011,4.63,few clouds,11,0,11,314,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-10 11:12:19
karachi,2025-11-10 12:27:42,161,pm25,161,,,,,,31,3,1016,5.1,27.07,44,1012,3.6,few clouds,12,0,11,314,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-10 12:27:42
karachi,2025-11-10 13:27:18,161,pm25,161,,,,,,31,3,1016,5.1,26.07,47,1013,2.57,haze,13,0,11,314,-0.2588190451025208,-0.9659258262890684,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-10 13:27:18
karachi,2025-11-10 14:14:12,161,pm25,161,,,,,,31,3,1016,5.1,25.07,50,1013,3.09,haze,14,0,11,314,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-10 14:14:12
karachi,2025-11-10 15:15:18,161,pm25,161,,,,,,31,3,1016,5.1,24.07,57,1014,1.54,haze,15,0,11,314,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-10 15:15:19
karachi,2025-11-10 16:17:51,161,pm25,161,,,,,,31,3,1016,5.1,23.07,60,1014,2.06,haze,16,0,11,314,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-10 16:17:51
karachi,2025-11-10 17:12:43,161,pm25,161,,,,,,31,3,1016,5.1,22.06,64,1014,1.54,haze,17,0,11,314,-0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-10 17:12:43
karachi,2025-11-10 18:19:54,161,pm25,161,,,,,,31,3,1016,5.1,21.07,68,1014,0.0,haze,18,0,11,314,-1.0,-1.8369701987210287e-16,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-10 18:19:54
karachi,2025-11-10 19:11:17,161,pm25,161,,,,,,31,3,1016,5.1,19.06,77,1014,1.54,haze,19,0,11,314,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-10 19:11:18
karachi,2025-11-10 20:16:20,161,pm25,161,,,,,,31,3,1016,5.1,19.07,82,1014,0.0,haze,20,0,11,314,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-10 20:16:20
karachi,2025-11-10 21:12:31,161,pm25,161,,,,,,31,3,1016,5.1,18.07,82,1013,1.54,haze,21,0,11,314,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-10 21:12:31
karachi,2025-11-10 22:13:56,161,pm25,161,,,,,,31,3,1016,5.1,18.07,82,1013,1.54,haze,22,0,11,314,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-10 22:13:57
karachi,2025-11-10 23:13:34,161,pm25,161,,,,,,31,3,1016,5.1,17.07,88,1013,2.06,haze,23,0,11,314,-0.2588190451025215,0.965925826289068,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-10 23:13:34
karachi,2025-11-11 01:03:37,161,pm25,161,,,,,,31,3,1016,5.1,16.07,88,1014,1.54,smoke,1,1,11,315,0.2588190451025207,0.9659258262890684,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-11 01:03:37
karachi,2025-11-11 03:09:02,161,pm25,161,,,,,,31,3,1016,5.1,18.07,88,1015,2.06,smoke,3,1,11,315,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-11 03:09:03
karachi,2025-11-11 04:18:29,161,pm25,161,,,,,,31,3,1016,5.1,23.07,68,1016,0.0,haze,4,1,11,315,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-11 04:18:29
karachi,2025-11-11 05:14:42,161,pm25,161,,,,,,31,3,1016,5.1,26.07,53,1016,1.54,haze,5,1,11,315,0.9659258262890684,0.2588190451025207,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-11 05:14:42
karachi,2025-11-11 06:21:42,161,pm25,161,,,,,,31,3,1016,5.1,27.07,39,1016,2.06,haze,6,1,11,315,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-11 06:21:42
karachi,2025-11-11 07:14:07,161,pm25,161,,,,,,31,3,1016,5.1,29.07,34,1015,2.57,haze,7,1,11,315,0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-11 07:14:08
karachi,2025-11-11 08:18:37,161,pm25,161,,,,,,31,3,1016,5.1,30.07,28,1014,3.09,haze,8,1,11,315,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-11 08:18:37
karachi,2025-11-11 09:15:42,161,pm25,161,,,,,,31,3,1016,5.1,30.07,30,1013,3.09,haze,9,1,11,315,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-11 09:15:42
karachi,2025-11-11 10:15:36,161,pm25,161,,,,,,31,3,1016,5.1,30.07,30,1013,3.6,haze,10,1,11,315,0.4999999999999999,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-11 10:15:36
karachi,2025-11-11 11:12:23,161,pm25,161,,,,,,31,3,1016,5.1,29.07,39,1013,2.57,haze,11,1,11,315,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-11 11:12:24
karachi,2025-11-11 12:27:53,161,pm25,161,,,,,,31,3,1016,5.1,27.07,50,1014,3.6,haze,12,1,11,315,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-11 12:27:53
karachi,2025-11-11 13:26:41,161,pm25,161,,,,,,31,3,1016,5.1,26.07,53,1014,4.12,haze,13,1,11,315,-0.2588190451025208,-0.9659258262890684,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-11 13:26:41
karachi,2025-11-11 14:14:13,161,pm25,161,,,,,,31,3,1016,5.1,25.07,57,1015,3.6,haze,14,1,11,315,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-11 14:14:13
karachi,2025-11-11 15:14:37,161,pm25,161,,,,,,31,3,1016,5.1,24.07,60,1015,2.06,haze,15,1,11,315,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-11 15:14:37
karachi,2025-11-11 16:17:14,161,pm25,161,,,,,,31,3,1016,5.1,23.07,64,1016,1.54,haze,16,1,11,315,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-11 16:17:14
karachi,2025-11-11 17:12:49,161,pm25,161,,,,,,31,3,1016,5.1,22.07,73,1016,1.54,haze,17,1,11,315,-0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-11 17:12:49
karachi,2025-11-11 18:19:17,161,pm25,161,,,,,,31,3,1016,5.1,20.07,77,1016,0.0,haze,18,1,11,315,-1.0,-1.8369701987210287e-16,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-11 18:19:17
karachi,2025-11-11 19:10:52,161,pm25,161,,,,,,31,3,1016,5.1,19.07,82,1016,2.06,haze,19,1,11,315,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-11 19:10:52
karachi,2025-11-11 20:15:08,161,pm25,161,,,,,,31,3,1016,5.1,19.07,82,1016,2.06,haze,20,1,11,315,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-11 20:15:09
karachi,2025-11-11 21:12:18,161,pm25,161,,,,,,31,3,1016,5.1,18.07,82,1015,1.03,smoke,21,1,11,315,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-11 21:12:19
